datetime,load_mw
2026-08-06 20:00:00,2924.5
2026-08-06 21:00:00,2868.1
2026-08-06 22:00:00,2632.2
2026-08-06 23:00:00,2529.2
2026-08-07 00:00:00,2459.9
2026-08-07 01:00:00,2204.6
2026-08-07 02:00:00,2202.4
2026-08-07 03:00:00,2252.2
2026-08-07 04:00:00,1895.0
2026-08-07 05:00:00,1830.3
2026-08-07 06:00:00,2095.6
2026-08-07 07:00:00,1973.5
2026-08-07 08:00:00,2229.6
2026-08-07 09:00:00,1963.3
2026-08-07 10:00:00,2343.5
2026-08-07 11:00:00,2379.5
2026-08-07 12:00:00,2336.0
2026-08-07 13:00:00,2649.2
2026-08-07 14:00:00,2985.2
2026-08-07 15:00:00,2933.7
2026-08-07 16:00:00,2937.7
2026-08-07 17:00:00,2920.8
2026-08-07 18:00:00,2825.2
2026-08-07 19:00:00,2806.2
2026-08-07 20:00:00,2868.2
2026-08-07 21:00:00,2940.3
2026-08-07 22:00:00,2711.9
2026-08-07 23:00:00,2806.8
2026-08-08 00:00:00,2370.7
2026-08-08 01:00:00,2226.1
2026-08-08 02:00:00,2241.4
2026-08-08 03:00:00,2121.3
2026-08-08 04:00:00,2233.1
2026-08-08 05:00:00,2079.4
2026-08-08 06:00:00,1991.2
2026-08-08 07:00:00,1912.4
2026-08-08 08:00:00,2135.5
2026-08-08 09:00:00,2420.8
2026-08-08 10:00:00,2250.1
2026-08-08 11:00:00,2209.6
2026-08-08 12:00:00,2302.1
2026-08-08 13:00:00,2576.8
2026-08-08 14:00:00,2764.8
2026-08-08 15:00:00,2759.5
2026-08-08 16:00:00,2869.7
2026-08-08 17:00:00,2916.9
2026-08-08 18:00:00,3144.6
2026-08-08 19:00:00,2823.7
2026-08-08 20:00:00,2867.5
2026-08-08 21:00:00,2974.1
2026-08-08 22:00:00,2922.8
2026-08-08 23:00:00,2553.3
2026-08-09 00:00:00,2473.3
2026-08-09 01:00:00,2587.6
2026-08-09 02:00:00,2399.3
2026-08-09 03:00:00,2047.9
2026-08-09 04:00:00,1950.0
2026-08-09 05:00:00,2030.7
2026-08-09 06:00:00,1891.1
2026-08-09 07:00:00,1967.1
2026-08-09 08:00:00,2109.0
2026-08-09 09:00:00,1951.4
2026-08-09 10:00:00,2281.6
2026-08-09 11:00:00,2428.1
2026-08-09 12:00:00,2475.0
2026-08-09 13:00:00,2730.7
2026-08-09 14:00:00,2677.3
2026-08-09 15:00:00,2822.1
2026-08-09 16:00:00,2722.7
2026-08-09 17:00:00,2633.3
2026-08-09 18:00:00,2871.8
2026-08-09 19:00:00,2975.0
2026-08-09 20:00:00,2933.5
2026-08-09 21:00:00,2818.5
2026-08-09 22:00:00,2715.7
2026-08-09 23:00:00,2616.2
2026-08-10 00:00:00,2505.5
2026-08-10 01:00:00,2280.3
2026-08-10 02:00:00,2061.8
2026-08-10 03:00:00,2221.4
2026-08-10 04:00:00,1909.6
2026-08-10 05:00:00,2194.6
2026-08-10 06:00:00,1875.0
2026-08-10 07:00:00,1975.8
2026-08-10 08:00:00,2178.8
2026-08-10 09:00:00,2092.3
2026-08-10 10:00:00,2110.1
2026-08-10 11:00:00,2349.6
2026-08-10 12:00:00,2609.6
2026-08-10 13:00:00,2629.5
2026-08-10 14:00:00,2730.9
2026-08-10 15:00:00,2842.0
2026-08-10 16:00:00,3085.2
2026-08-10 17:00:00,2834.9
2026-08-10 18:00:00,3037.2
2026-08-10 19:00:00,3271.5
2026-08-10 20:00:00,2938.4
2026-08-10 21:00:00,2956.5
2026-08-10 22:00:00,2671.0
2026-08-10 23:00:00,2571.9
2026-08-11 00:00:00,2515.4
2026-08-11 01:00:00,2367.3
2026-08-11 02:00:00,2141.8
2026-08-11 03:00:00,2250.7
2026-08-11 04:00:00,2019.3
2026-08-11 05:00:00,2111.2
2026-08-11 06:00:00,1998.6
2026-08-11 07:00:00,2191.2
2026-08-11 08:00:00,2058.1
2026-08-11 09:00:00,2055.9
2026-08-11 10:00:00,2396.5
2026-08-11 11:00:00,2216.5
2026-08-11 12:00:00,2467.7
2026-08-11 13:00:00,2605.9
2026-08-11 14:00:00,2886.2
2026-08-11 15:00:00,2921.0
2026-08-11 16:00:00,2967.3
2026-08-11 17:00:00,3189.6
2026-08-11 18:00:00,3027.5
2026-08-11 19:00:00,2837.9
2026-08-11 20:00:00,2810.1
2026-08-11 21:00:00,2696.4
2026-08-11 22:00:00,2758.9
2026-08-11 23:00:00,2632.7
2026-08-12 00:00:00,2554.1
2026-08-12 01:00:00,2410.8
2026-08-12 02:00:00,2284.8
2026-08-12 03:00:00,2362.5
2026-08-12 04:00:00,2119.9
2026-08-12 05:00:00,1931.2
2026-08-12 06:00:00,1957.5
2026-08-12 07:00:00,1973.7
2026-08-12 08:00:00,2073.2
2026-08-12 09:00:00,1987.1
2026-08-12 10:00:00,2394.0
2026-08-12 11:00:00,2237.6
2026-08-12 12:00:00,2575.1
2026-08-12 13:00:00,2750.2
2026-08-12 14:00:00,2850.8
2026-08-12 15:00:00,2894.1
2026-08-12 16:00:00,2958.8
2026-08-12 17:00:00,3198.5
2026-08-12 18:00:00,3112.1
2026-08-12 19:00:00,2845.9
2026-08-12 20:00:00,3027.5
2026-08-12 21:00:00,2745.3
2026-08-12 22:00:00,2869.4
2026-08-12 23:00:00,2746.8
2026-08-13 00:00:00,2834.2
2026-08-13 01:00:00,2414.8
2026-08-13 02:00:00,2253.0
2026-08-13 03:00:00,2139.5
2026-08-13 04:00:00,2167.9
2026-08-13 05:00:00,2108.1
2026-08-13 06:00:00,2086.7
2026-08-13 07:00:00,2193.4
2026-08-13 08:00:00,2160.3
2026-08-13 09:00:00,2000.5
2026-08-13 10:00:00,2226.3
2026-08-13 11:00:00,2416.9
2026-08-13 12:00:00,2588.6
2026-08-13 13:00:00,2523.0
2026-08-13 14:00:00,2919.0
2026-08-13 15:00:00,2842.7
2026-08-13 16:00:00,3078.8
2026-08-13 17:00:00,3120.9
2026-08-13 18:00:00,2958.3
2026-08-13 19:00:00,3099.5
2026-08-13 20:00:00,3111.6
2026-08-13 21:00:00,2908.5
2026-08-13 22:00:00,2866.6
2026-08-13 23:00:00,2527.9
2026-08-14 00:00:00,2396.8
2026-08-14 01:00:00,2460.8
2026-08-14 02:00:00,2068.9
2026-08-14 03:00:00,2111.5
2026-08-14 04:00:00,2095.6
2026-08-14 05:00:00,2137.9
2026-08-14 06:00:00,2206.6
2026-08-14 07:00:00,2176.4
2026-08-14 08:00:00,1955.2
2026-08-14 09:00:00,2148.4
2026-08-14 10:00:00,2343.9
2026-08-14 11:00:00,2364.9
2026-08-14 12:00:00,2594.8
2026-08-14 13:00:00,2552.4
2026-08-14 14:00:00,2678.9
2026-08-14 15:00:00,3218.9
2026-08-14 16:00:00,2923.8
2026-08-14 17:00:00,3017.9
2026-08-14 18:00:00,3179.9
2026-08-14 19:00:00,3029.5
2026-08-14 20:00:00,3144.5
2026-08-14 21:00:00,3211.1
2026-08-14 22:00:00,2834.0
2026-08-14 23:00:00,3046.5
2026-08-15 00:00:00,2502.0
2026-08-15 01:00:00,2134.7
2026-08-15 02:00:00,2345.2
2026-08-15 03:00:00,2269.5
2026-08-15 04:00:00,1969.4
2026-08-15 05:00:00,1909.6
2026-08-15 06:00:00,1947.6
2026-08-15 07:00:00,1869.7
2026-08-15 08:00:00,2120.2
2026-08-15 09:00:00,2116.8
2026-08-15 10:00:00,2511.2
2026-08-15 11:00:00,2558.1
2026-08-15 12:00:00,2526.4
2026-08-15 13:00:00,2660.3
2026-08-15 14:00:00,2975.7
2026-08-15 15:00:00,3005.9
2026-08-15 16:00:00,2810.4
2026-08-15 17:00:00,3062.6
2026-08-15 18:00:00,3110.0
2026-08-15 19:00:00,3066.8
2026-08-15 20:00:00,3105.5
2026-08-15 21:00:00,2858.5
2026-08-15 22:00:00,2596.1
2026-08-15 23:00:00,2816.2
2026-08-16 00:00:00,2435.7
2026-08-16 01:00:00,2376.2
2026-08-16 02:00:00,2342.2
2026-08-16 03:00:00,2039.4
2026-08-16 04:00:00,2108.8
2026-08-16 05:00:00,1948.9
2026-08-16 06:00:00,1978.0
2026-08-16 07:00:00,1954.6
2026-08-16 08:00:00,1982.1
2026-08-16 09:00:00,2304.7
2026-08-16 10:00:00,2389.4
2026-08-16 11:00:00,2443.2
2026-08-16 12:00:00,2489.0
2026-08-16 13:00:00,2541.7
2026-08-16 14:00:00,2505.4
2026-08-16 15:00:00,2842.2
2026-08-16 16:00:00,2951.1
2026-08-16 17:00:00,3078.9
2026-08-16 18:00:00,3171.7
2026-08-16 19:00:00,3036.1
2026-08-16 20:00:00,3002.1
2026-08-16 21:00:00,2838.3
2026-08-16 22:00:00,2791.8
2026-08-16 23:00:00,2753.5
2026-08-17 00:00:00,2449.4
2026-08-17 01:00:00,2425.5
2026-08-17 02:00:00,2319.9
2026-08-17 03:00:00,2096.0
2026-08-17 04:00:00,1996.9
2026-08-17 05:00:00,2244.4
2026-08-17 06:00:00,2160.4
2026-08-17 07:00:00,2040.6
2026-08-17 08:00:00,2127.4
2026-08-17 09:00:00,2306.7
2026-08-17 10:00:00,2196.1
2026-08-17 11:00:00,2433.3
2026-08-17 12:00:00,2668.7
2026-08-17 13:00:00,2598.4
2026-08-17 14:00:00,2845.1
2026-08-17 15:00:00,2688.7
2026-08-17 16:00:00,3010.7
2026-08-17 17:00:00,3037.6
2026-08-17 18:00:00,3298.4
2026-08-17 19:00:00,3081.0
2026-08-17 20:00:00,2948.8
2026-08-17 21:00:00,2989.6
2026-08-17 22:00:00,2849.2
2026-08-17 23:00:00,2587.4
2026-08-18 00:00:00,2575.2
2026-08-18 01:00:00,2677.7
2026-08-18 02:00:00,2377.0
2026-08-18 03:00:00,2042.0
2026-08-18 04:00:00,2114.3
2026-08-18 05:00:00,2140.4
2026-08-18 06:00:00,2066.3
2026-08-18 07:00:00,2267.6
2026-08-18 08:00:00,2095.8
2026-08-18 09:00:00,2423.3
2026-08-18 10:00:00,2256.7
2026-08-18 11:00:00,2452.6
2026-08-18 12:00:00,2724.2
2026-08-18 13:00:00,2520.7
2026-08-18 14:00:00,2726.6
2026-08-18 15:00:00,3005.8
2026-08-18 16:00:00,3196.0
2026-08-18 17:00:00,2987.3
2026-08-18 18:00:00,3152.3
2026-08-18 19:00:00,2929.7
2026-08-18 20:00:00,3083.4
2026-08-18 21:00:00,3128.4
2026-08-18 22:00:00,2800.8
2026-08-18 23:00:00,2660.6
2026-08-19 00:00:00,2742.9
2026-08-19 01:00:00,2541.8
2026-08-19 02:00:00,2457.5
2026-08-19 03:00:00,2376.4
2026-08-19 04:00:00,2144.3
2026-08-19 05:00:00,2226.2
2026-08-19 06:00:00,2307.1
2026-08-19 07:00:00,2063.4
2026-08-19 08:00:00,2265.0
2026-08-19 09:00:00,2187.9
2026-08-19 10:00:00,2516.0
2026-08-19 11:00:00,2530.9
2026-08-19 12:00:00,2438.8
2026-08-19 13:00:00,2745.9
2026-08-19 14:00:00,2781.3
2026-08-19 15:00:00,3047.6
2026-08-19 16:00:00,3007.9
2026-08-19 17:00:00,3064.8
2026-08-19 18:00:00,3174.0
2026-08-19 19:00:00,3023.8
2026-08-19 20:00:00,2704.0
2026-08-19 21:00:00,2885.7
2026-08-19 22:00:00,2776.2
2026-08-19 23:00:00,2907.7
2026-08-20 00:00:00,2402.9
2026-08-20 01:00:00,2680.6
2026-08-20 02:00:00,2366.0
2026-08-20 03:00:00,2294.6
2026-08-20 04:00:00,2146.4
2026-08-20 05:00:00,2095.2
2026-08-20 06:00:00,2031.4
2026-08-20 07:00:00,2358.5
2026-08-20 08:00:00,2084.4
2026-08-20 09:00:00,2302.8
2026-08-20 10:00:00,2375.2
2026-08-20 11:00:00,2477.0
2026-08-20 12:00:00,2721.7
2026-08-20 13:00:00,2797.8
2026-08-20 14:00:00,2644.0
2026-08-20 15:00:00,2758.0
2026-08-20 16:00:00,2976.2
2026-08-20 17:00:00,3255.6
2026-08-20 18:00:00,3333.6
2026-08-20 19:00:00,3045.8
2026-08-20 20:00:00,3047.0
2026-08-20 21:00:00,2825.7
2026-08-20 22:00:00,2897.5
2026-08-20 23:00:00,2774.2
2026-08-21 00:00:00,2533.3
2026-08-21 01:00:00,2466.3
2026-08-21 02:00:00,2417.8
2026-08-21 03:00:00,2461.8
2026-08-21 04:00:00,2408.6
2026-08-21 05:00:00,2439.5
2026-08-21 06:00:00,2037.3
2026-08-21 07:00:00,1862.9
2026-08-21 08:00:00,2191.2
2026-08-21 09:00:00,2122.8
2026-08-21 10:00:00,2424.9
2026-08-21 11:00:00,2443.3
2026-08-21 12:00:00,2525.9
2026-08-21 13:00:00,2738.1
2026-08-21 14:00:00,2988.9
2026-08-21 15:00:00,3015.5
2026-08-21 16:00:00,3048.3
2026-08-21 17:00:00,3000.3
2026-08-21 18:00:00,2982.6
2026-08-21 19:00:00,3145.5
2026-08-21 20:00:00,3002.8
2026-08-21 21:00:00,2854.8
2026-08-21 22:00:00,2935.0
2026-08-21 23:00:00,2748.9
2026-08-22 00:00:00,2586.4
2026-08-22 01:00:00,2681.2
2026-08-22 02:00:00,2293.1
2026-08-22 03:00:00,2384.6
2026-08-22 04:00:00,2206.7
2026-08-22 05:00:00,2193.9
2026-08-22 06:00:00,2136.6
2026-08-22 07:00:00,2258.4
2026-08-22 08:00:00,2376.1
2026-08-22 09:00:00,2114.4
2026-08-22 10:00:00,2521.4
2026-08-22 11:00:00,2464.2
2026-08-22 12:00:00,2670.5
2026-08-22 13:00:00,2792.6
2026-08-22 14:00:00,2815.6
2026-08-22 15:00:00,2914.5
2026-08-22 16:00:00,3085.7
2026-08-22 17:00:00,3040.2
2026-08-22 18:00:00,3214.0
2026-08-22 19:00:00,2933.8
2026-08-22 20:00:00,3042.6
2026-08-22 21:00:00,3150.2
2026-08-22 22:00:00,2861.4
2026-08-22 23:00:00,2649.5
2026-08-23 00:00:00,2623.5
2026-08-23 01:00:00,2383.4
2026-08-23 02:00:00,2477.5
2026-08-23 03:00:00,2294.5
2026-08-23 04:00:00,2172.4
2026-08-23 05:00:00,2236.4
2026-08-23 06:00:00,2125.8
2026-08-23 07:00:00,2068.6
2026-08-23 08:00:00,2163.8
2026-08-23 09:00:00,2189.9
2026-08-23 10:00:00,2255.7
2026-08-23 11:00:00,2581.2
2026-08-23 12:00:00,2558.6
2026-08-23 13:00:00,2694.0
2026-08-23 14:00:00,2996.0
2026-08-23 15:00:00,2832.4
2026-08-23 16:00:00,2973.8
2026-08-23 17:00:00,3056.6
2026-08-23 18:00:00,3329.4
2026-08-23 19:00:00,3102.4
2026-08-23 20:00:00,3095.0
2026-08-23 21:00:00,3002.6
2026-08-23 22:00:00,2744.0
2026-08-23 23:00:00,2817.0
2026-08-24 00:00:00,2745.1
2026-08-24 01:00:00,2718.4
2026-08-24 02:00:00,2370.7
2026-08-24 03:00:00,2363.0
2026-08-24 04:00:00,2322.8
2026-08-24 05:00:00,2172.3
2026-08-24 06:00:00,2399.9
2026-08-24 07:00:00,2399.3
2026-08-24 08:00:00,2391.3
2026-08-24 09:00:00,2145.4
2026-08-24 10:00:00,2370.9
2026-08-24 11:00:00,2614.9
2026-08-24 12:00:00,2662.7
2026-08-24 13:00:00,2578.7
2026-08-24 14:00:00,2931.2
2026-08-24 15:00:00,3250.4
2026-08-24 16:00:00,3285.4
2026-08-24 17:00:00,3241.3
2026-08-24 18:00:00,3166.7
2026-08-24 19:00:00,3141.0
2026-08-24 20:00:00,3126.4
2026-08-24 21:00:00,2953.1
2026-08-24 22:00:00,2852.8
2026-08-24 23:00:00,2810.8
2026-08-25 00:00:00,2907.1
2026-08-25 01:00:00,2601.2
2026-08-25 02:00:00,2442.7
2026-08-25 03:00:00,2440.0
2026-08-25 04:00:00,2431.6
2026-08-25 05:00:00,2321.9
2026-08-25 06:00:00,2040.4
2026-08-25 07:00:00,2389.6
2026-08-25 08:00:00,2338.3
2026-08-25 09:00:00,2162.9
2026-08-25 10:00:00,2376.6
2026-08-25 11:00:00,2276.9
2026-08-25 12:00:00,2571.1
2026-08-25 13:00:00,2787.2
2026-08-25 14:00:00,2953.8
2026-08-25 15:00:00,2975.5
2026-08-25 16:00:00,3125.6
2026-08-25 17:00:00,3090.5
2026-08-25 18:00:00,3220.1
2026-08-25 19:00:00,3151.5
2026-08-25 20:00:00,3175.0
2026-08-25 21:00:00,3137.0
2026-08-25 22:00:00,3010.2
2026-08-25 23:00:00,2771.8
2026-08-26 00:00:00,2463.5
2026-08-26 01:00:00,2602.7
2026-08-26 02:00:00,2251.3
2026-08-26 03:00:00,2413.5
2026-08-26 04:00:00,2383.4
2026-08-26 05:00:00,2311.9
2026-08-26 06:00:00,2323.3
2026-08-26 07:00:00,2322.7
2026-08-26 08:00:00,2138.8
2026-08-26 09:00:00,2166.8
2026-08-26 10:00:00,2160.9
2026-08-26 11:00:00,2559.4
2026-08-26 12:00:00,2732.3
2026-08-26 13:00:00,2848.1
2026-08-26 14:00:00,2920.1
2026-08-26 15:00:00,3149.5
2026-08-26 16:00:00,3147.7
2026-08-26 17:00:00,2968.9
2026-08-26 18:00:00,3011.3
2026-08-26 19:00:00,3311.5
2026-08-26 20:00:00,3175.2
2026-08-26 21:00:00,2858.9
2026-08-26 22:00:00,3086.8
2026-08-26 23:00:00,2761.0
2026-08-27 00:00:00,2825.8
2026-08-27 01:00:00,2500.4
2026-08-27 02:00:00,2572.8
2026-08-27 03:00:00,2423.8
2026-08-27 04:00:00,2197.3
2026-08-27 05:00:00,2146.1
2026-08-27 06:00:00,2347.7
2026-08-27 07:00:00,2246.4
2026-08-27 08:00:00,2122.1
2026-08-27 09:00:00,2215.5
2026-08-27 10:00:00,2377.4
2026-08-27 11:00:00,2537.1
2026-08-27 12:00:00,2540.8
2026-08-27 13:00:00,3023.7
2026-08-27 14:00:00,2824.9
2026-08-27 15:00:00,2917.1
2026-08-27 16:00:00,2899.7
2026-08-27 17:00:00,3152.0
2026-08-27 18:00:00,3152.9
2026-08-27 19:00:00,3261.5
2026-08-27 20:00:00,3065.8
2026-08-27 21:00:00,3039.2
2026-08-27 22:00:00,2922.6
2026-08-27 23:00:00,2821.2
2026-08-28 00:00:00,2645.0
2026-08-28 01:00:00,2484.7
2026-08-28 02:00:00,2466.8
2026-08-28 03:00:00,2474.6
2026-08-28 04:00:00,2566.9
2026-08-28 05:00:00,2082.8
2026-08-28 06:00:00,2086.7
2026-08-28 07:00:00,2197.8
2026-08-28 08:00:00,2369.3
2026-08-28 09:00:00,2374.0
2026-08-28 10:00:00,2374.6
2026-08-28 11:00:00,2672.1
2026-08-28 12:00:00,2538.5
2026-08-28 13:00:00,2784.9
2026-08-28 14:00:00,2851.1
2026-08-28 15:00:00,2933.6
2026-08-28 16:00:00,2974.3
2026-08-28 17:00:00,3105.2
2026-08-28 18:00:00,3117.7
2026-08-28 19:00:00,3001.3
2026-08-28 20:00:00,2956.0
2026-08-28 21:00:00,2963.1
2026-08-28 22:00:00,3011.0
2026-08-28 23:00:00,2690.2
2026-08-29 00:00:00,2748.7
2026-08-29 01:00:00,2575.7
2026-08-29 02:00:00,2511.7
2026-08-29 03:00:00,2152.7
2026-08-29 04:00:00,2166.6
2026-08-29 05:00:00,2296.6
2026-08-29 06:00:00,2442.0
2026-08-29 07:00:00,2146.9
2026-08-29 08:00:00,2068.0
2026-08-29 09:00:00,2390.7
2026-08-29 10:00:00,2627.9
2026-08-29 11:00:00,2600.9
2026-08-29 12:00:00,2627.8
2026-08-29 13:00:00,2759.2
2026-08-29 14:00:00,3084.2
2026-08-29 15:00:00,3366.8
2026-08-29 16:00:00,3316.9
2026-08-29 17:00:00,3273.3
2026-08-29 18:00:00,3273.2
2026-08-29 19:00:00,3186.8
2026-08-29 20:00:00,3165.5
2026-08-29 21:00:00,3055.7
2026-08-29 22:00:00,2747.1
2026-08-29 23:00:00,2557.4
2026-08-30 00:00:00,2775.6
2026-08-30 01:00:00,2568.2
2026-08-30 02:00:00,2386.5
2026-08-30 03:00:00,2386.7
2026-08-30 04:00:00,2308.1
2026-08-30 05:00:00,2111.8
2026-08-30 06:00:00,2074.3
2026-08-30 07:00:00,2327.5
2026-08-30 08:00:00,2167.8
2026-08-30 09:00:00,2382.4
2026-08-30 10:00:00,2475.5
2026-08-30 11:00:00,2553.0
2026-08-30 12:00:00,2689.1
2026-08-30 13:00:00,2842.8
2026-08-30 14:00:00,2960.5
2026-08-30 15:00:00,2933.8
2026-08-30 16:00:00,3130.6
2026-08-30 17:00:00,3284.1
2026-08-30 18:00:00,3416.9
2026-08-30 19:00:00,3379.0
2026-08-30 20:00:00,2865.5
2026-08-30 21:00:00,3199.3
2026-08-30 22:00:00,2976.9
2026-08-30 23:00:00,2726.1
2026-08-31 00:00:00,2701.4
2026-08-31 01:00:00,2755.5
2026-08-31 02:00:00,2501.9
2026-08-31 03:00:00,2324.2
2026-08-31 04:00:00,2204.4
2026-08-31 05:00:00,2224.2
2026-08-31 06:00:00,2195.5
2026-08-31 07:00:00,2130.7
2026-08-31 08:00:00,2100.8
2026-08-31 09:00:00,2260.2
2026-08-31 10:00:00,2514.6
2026-08-31 11:00:00,2330.2
2026-08-31 12:00:00,2612.2
2026-08-31 13:00:00,3150.5
2026-08-31 14:00:00,3048.8
2026-08-31 15:00:00,3318.0
2026-08-31 16:00:00,3293.1
2026-08-31 17:00:00,3347.1
2026-08-31 18:00:00,3329.5
2026-08-31 19:00:00,3155.9
2026-08-31 20:00:00,3201.1
2026-08-31 21:00:00,3278.5
2026-08-31 22:00:00,3025.2
2026-08-31 23:00:00,2835.3
2026-09-01 00:00:00,2734.3
2026-09-01 01:00:00,2791.7
2026-09-01 02:00:00,2335.3
2026-09-01 03:00:00,2619.9
2026-09-01 04:00:00,2279.2
2026-09-01 05:00:00,2238.8
2026-09-01 06:00:00,2187.5
2026-09-01 07:00:00,2283.1
2026-09-01 08:00:00,2325.0
2026-09-01 09:00:00,2443.9
2026-09-01 10:00:00,2447.2
2026-09-01 11:00:00,2481.0
2026-09-01 12:00:00,2668.2
2026-09-01 13:00:00,2755.5
2026-09-01 14:00:00,2823.6
2026-09-01 15:00:00,3157.1
2026-09-01 16:00:00,3238.3
2026-09-01 17:00:00,3012.0
2026-09-01 18:00:00,3107.6
2026-09-01 19:00:00,3359.6
2026-09-01 20:00:00,3252.4
2026-09-01 21:00:00,3259.3
2026-09-01 22:00:00,2893.2
2026-09-01 23:00:00,2596.4
2026-09-02 00:00:00,2543.0
2026-09-02 01:00:00,2663.9
2026-09-02 02:00:00,2342.9
2026-09-02 03:00:00,2580.7
2026-09-02 04:00:00,2323.2
2026-09-02 05:00:00,2325.5
2026-09-02 06:00:00,2333.5
2026-09-02 07:00:00,2407.7
2026-09-02 08:00:00,2341.1
2026-09-02 09:00:00,2453.6
2026-09-02 10:00:00,2281.2
2026-09-02 11:00:00,2492.8
2026-09-02 12:00:00,2815.0
2026-09-02 13:00:00,2908.5
2026-09-02 14:00:00,2964.9
2026-09-02 15:00:00,3022.2
2026-09-02 16:00:00,3281.7
2026-09-02 17:00:00,3273.7
2026-09-02 18:00:00,3218.2
2026-09-02 19:00:00,3495.7
2026-09-02 20:00:00,3162.9
2026-09-02 21:00:00,3033.1
2026-09-02 22:00:00,3165.5
2026-09-02 23:00:00,2781.9
2026-09-03 00:00:00,2683.0
2026-09-03 01:00:00,2683.8
2026-09-03 02:00:00,2723.9
2026-09-03 03:00:00,2361.8
2026-09-03 04:00:00,2086.4
2026-09-03 05:00:00,2430.5
2026-09-03 06:00:00,2269.8
2026-09-03 07:00:00,2407.8
2026-09-03 08:00:00,2402.1
2026-09-03 09:00:00,2577.7
2026-09-03 10:00:00,2539.5
2026-09-03 11:00:00,2425.9
2026-09-03 12:00:00,2765.5
2026-09-03 13:00:00,3095.4
2026-09-03 14:00:00,3242.0
2026-09-03 15:00:00,3277.7
2026-09-03 16:00:00,3239.3
2026-09-03 17:00:00,3128.7
2026-09-03 18:00:00,3468.6
2026-09-03 19:00:00,3138.5
2026-09-03 20:00:00,3216.5
2026-09-03 21:00:00,3105.4
2026-09-03 22:00:00,3094.8
2026-09-03 23:00:00,2985.2
2026-09-04 00:00:00,3130.5
2026-09-04 01:00:00,2841.6
2026-09-04 02:00:00,2525.8
2026-09-04 03:00:00,2397.4
2026-09-04 04:00:00,2208.4
2026-09-04 05:00:00,2399.3
2026-09-04 06:00:00,2070.2
2026-09-04 07:00:00,2119.2
2026-09-04 08:00:00,2342.2
2026-09-04 09:00:00,2462.1
2026-09-04 10:00:00,2487.9
2026-09-04 11:00:00,2741.7
2026-09-04 12:00:00,2738.8
2026-09-04 13:00:00,3097.5
2026-09-04 14:00:00,3098.6
2026-09-04 15:00:00,3098.8
2026-09-04 16:00:00,3114.8
2026-09-04 17:00:00,3497.4
2026-09-04 18:00:00,3238.6
2026-09-04 19:00:00,3088.3
2026-09-04 20:00:00,3309.9
2026-09-04 21:00:00,3078.9
2026-09-04 22:00:00,3337.7
2026-09-04 23:00:00,2864.2
2026-09-05 00:00:00,2633.5
2026-09-05 01:00:00,2481.7
2026-09-05 02:00:00,2307.9
2026-09-05 03:00:00,2537.3
2026-09-05 04:00:00,2601.3
2026-09-05 05:00:00,2350.8
2026-09-05 06:00:00,2268.4
2026-09-05 07:00:00,2188.2
2026-09-05 08:00:00,2467.0
2026-09-05 09:00:00,2296.9
2026-09-05 10:00:00,2484.5
2026-09-05 11:00:00,2637.0
2026-09-05 12:00:00,2943.5
2026-09-05 13:00:00,3030.9
2026-09-05 14:00:00,3234.3
2026-09-05 15:00:00,3446.9
2026-09-05 16:00:00,3223.6
2026-09-05 17:00:00,3538.8
2026-09-05 18:00:00,3505.9
2026-09-05 19:00:00,3328.8
2026-09-05 20:00:00,3426.3
2026-09-05 21:00:00,3298.4
2026-09-05 22:00:00,3275.8
2026-09-05 23:00:00,2636.2
2026-09-06 00:00:00,2703.2
2026-09-06 01:00:00,2527.1
2026-09-06 02:00:00,2603.2
2026-09-06 03:00:00,2496.4
2026-09-06 04:00:00,2230.6
2026-09-06 05:00:00,2252.4
2026-09-06 06:00:00,2336.2
2026-09-06 07:00:00,2316.6
2026-09-06 08:00:00,2386.7
2026-09-06 09:00:00,2415.8
2026-09-06 10:00:00,2422.1
2026-09-06 11:00:00,2766.1
2026-09-06 12:00:00,2657.7
2026-09-06 13:00:00,3048.3
2026-09-06 14:00:00,3099.6
2026-09-06 15:00:00,3290.6
2026-09-06 16:00:00,3365.8
2026-09-06 17:00:00,3122.1
2026-09-06 18:00:00,3174.1
2026-09-06 19:00:00,3010.7
2026-09-06 20:00:00,3076.8
2026-09-06 21:00:00,3042.1
2026-09-06 22:00:00,3177.7
2026-09-06 23:00:00,3018.6
2026-09-07 00:00:00,2608.3
2026-09-07 01:00:00,2786.5
2026-09-07 02:00:00,2501.1
2026-09-07 03:00:00,2496.1
2026-09-07 04:00:00,2399.3
2026-09-07 05:00:00,2310.6
2026-09-07 06:00:00,2474.4
2026-09-07 07:00:00,2165.7
2026-09-07 08:00:00,2467.2
2026-09-07 09:00:00,2644.3
2026-09-07 10:00:00,2535.0
2026-09-07 11:00:00,2627.3
2026-09-07 12:00:00,2714.9
2026-09-07 13:00:00,2989.2
2026-09-07 14:00:00,3125.6
2026-09-07 15:00:00,3224.6
2026-09-07 16:00:00,2997.1
2026-09-07 17:00:00,3518.1
2026-09-07 18:00:00,3443.7
2026-09-07 19:00:00,3297.9
2026-09-07 20:00:00,3336.7
2026-09-07 21:00:00,3026.7
2026-09-07 22:00:00,3137.9
2026-09-07 23:00:00,2878.7
2026-09-08 00:00:00,2885.5
2026-09-08 01:00:00,2581.8
2026-09-08 02:00:00,2534.2
2026-09-08 03:00:00,2549.1
2026-09-08 04:00:00,2341.0
