datetime,wind_mw,solar_mw
2026-07-16 04:00:00,242.6,0.0
2026-07-16 05:00:00,250.7,0.0
2026-07-16 06:00:00,256.9,0.0
2026-07-16 07:00:00,688.4,181.2
2026-07-16 08:00:00,157.7,350.0
2026-07-16 09:00:00,603.3,495.0
2026-07-16 10:00:00,261.3,606.2
2026-07-16 11:00:00,327.9,676.1
2026-07-16 12:00:00,62.0,700.0
2026-07-16 13:00:00,254.4,676.1
2026-07-16 14:00:00,250.2,606.2
2026-07-16 15:00:00,557.4,495.0
2026-07-16 16:00:00,168.8,350.0
2026-07-16 17:00:00,704.8,181.2
2026-07-16 18:00:00,312.9,0.0
2026-07-16 19:00:00,450.0,0.0
2026-07-16 20:00:00,614.9,0.0
2026-07-16 21:00:00,245.2,0.0
2026-07-16 22:00:00,272.4,0.0
2026-07-16 23:00:00,720.4,0.0
2026-07-17 00:00:00,524.0,0.0
2026-07-17 01:00:00,267.4,0.0
2026-07-17 02:00:00,348.5,0.0
2026-07-17 03:00:00,106.2,0.0
2026-07-17 04:00:00,567.0,0.0
2026-07-17 05:00:00,168.4,0.0
2026-07-17 06:00:00,388.0,0.0
2026-07-17 07:00:00,479.3,181.2
2026-07-17 08:00:00,565.8,350.0
2026-07-17 09:00:00,334.9,495.0
2026-07-17 10:00:00,232.0,606.2
2026-07-17 11:00:00,238.7,676.1
2026-07-17 12:00:00,324.2,700.0
2026-07-17 13:00:00,246.4,676.1
2026-07-17 14:00:00,420.6,606.2
2026-07-17 15:00:00,343.6,495.0
2026-07-17 16:00:00,624.3,350.0
2026-07-17 17:00:00,141.0,181.2
2026-07-17 18:00:00,640.1,0.0
2026-07-17 19:00:00,275.5,0.0
2026-07-17 20:00:00,315.5,0.0
2026-07-17 21:00:00,531.8,0.0
2026-07-17 22:00:00,312.9,0.0
2026-07-17 23:00:00,151.9,0.0
2026-07-18 00:00:00,676.1,0.0
2026-07-18 01:00:00,33.6,0.0
2026-07-18 02:00:00,182.7,0.0
2026-07-18 03:00:00,470.1,0.0
2026-07-18 04:00:00,343.6,0.0
2026-07-18 05:00:00,726.2,0.0
2026-07-18 06:00:00,598.6,0.0
2026-07-18 07:00:00,244.2,181.2
2026-07-18 08:00:00,530.9,350.0
2026-07-18 09:00:00,536.6,495.0
2026-07-18 10:00:00,431.9,606.2
2026-07-18 11:00:00,507.0,676.1
2026-07-18 12:00:00,381.3,700.0
2026-07-18 13:00:00,729.8,676.1
2026-07-18 14:00:00,445.7,606.2
2026-07-18 15:00:00,355.2,495.0
2026-07-18 16:00:00,282.5,350.0
2026-07-18 17:00:00,637.4,181.2
2026-07-18 18:00:00,308.2,0.0
2026-07-18 19:00:00,226.4,0.0
2026-07-18 20:00:00,644.4,0.0
2026-07-18 21:00:00,519.5,0.0
2026-07-18 22:00:00,250.5,0.0
2026-07-18 23:00:00,511.8,0.0
2026-07-19 00:00:00,298.1,0.0
2026-07-19 01:00:00,408.5,0.0
2026-07-19 02:00:00,207.8,0.0
2026-07-19 03:00:00,381.4,0.0
2026-07-19 04:00:00,682.7,0.0
2026-07-19 05:00:00,629.2,0.0
2026-07-19 06:00:00,714.9,0.0
2026-07-19 07:00:00,714.5,181.2
2026-07-19 08:00:00,361.2,350.0
2026-07-19 09:00:00,427.7,495.0
2026-07-19 10:00:00,190.2,606.2
2026-07-19 11:00:00,331.1,676.1
2026-07-19 12:00:00,584.7,700.0
2026-07-19 13:00:00,200.2,676.1
2026-07-19 14:00:00,523.4,606.2
2026-07-19 15:00:00,309.7,495.0
2026-07-19 16:00:00,687.3,350.0
2026-07-19 17:00:00,168.3,181.2
2026-07-19 18:00:00,352.8,0.0
2026-07-19 19:00:00,444.1,0.0
2026-07-19 20:00:00,186.3,0.0
2026-07-19 21:00:00,638.8,0.0
2026-07-19 22:00:00,560.8,0.0
2026-07-19 23:00:00,505.8,0.0
2026-07-20 00:00:00,937.7,0.0
2026-07-20 01:00:00,180.0,0.0
2026-07-20 02:00:00,515.6,0.0
2026-07-20 03:00:00,619.8,0.0
2026-07-20 04:00:00,421.7,0.0
2026-07-20 05:00:00,653.7,0.0
2026-07-20 06:00:00,229.0,0.0
2026-07-20 07:00:00,362.7,181.2
2026-07-20 08:00:00,301.4,350.0
2026-07-20 09:00:00,654.7,495.0
2026-07-20 10:00:00,286.2,606.2
2026-07-20 11:00:00,132.2,676.1
2026-07-20 12:00:00,316.3,700.0
2026-07-20 13:00:00,360.0,676.1
2026-07-20 14:00:00,294.8,606.2
2026-07-20 15:00:00,327.2,495.0
2026-07-20 16:00:00,738.6,350.0
2026-07-20 17:00:00,491.3,181.2
2026-07-20 18:00:00,345.1,0.0
2026-07-20 19:00:00,276.3,0.0
2026-07-20 20:00:00,189.6,0.0
2026-07-20 21:00:00,344.7,0.0
2026-07-20 22:00:00,859.4,0.0
2026-07-20 23:00:00,282.3,0.0
2026-07-21 00:00:00,461.2,0.0
2026-07-21 01:00:00,759.6,0.0
2026-07-21 02:00:00,387.1,0.0
2026-07-21 03:00:00,318.3,0.0
2026-07-21 04:00:00,373.2,0.0
2026-07-21 05:00:00,518.1,0.0
2026-07-21 06:00:00,330.3,0.0
2026-07-21 07:00:00,788.2,181.2
2026-07-21 08:00:00,396.7,350.0
2026-07-21 09:00:00,654.4,495.0
2026-07-21 10:00:00,101.3,606.2
2026-07-21 11:00:00,243.2,676.1
2026-07-21 12:00:00,603.6,700.0
2026-07-21 13:00:00,279.1,676.1
2026-07-21 14:00:00,212.4,606.2
2026-07-21 15:00:00,139.2,495.0
2026-07-21 16:00:00,456.3,350.0
2026-07-21 17:00:00,574.3,181.2
2026-07-21 18:00:00,694.9,0.0
2026-07-21 19:00:00,383.1,0.0
2026-07-21 20:00:00,406.7,0.0
2026-07-21 21:00:00,290.7,0.0
2026-07-21 22:00:00,673.1,0.0
2026-07-21 23:00:00,374.1,0.0
2026-07-22 00:00:00,215.5,0.0
2026-07-22 01:00:00,252.1,0.0
2026-07-22 02:00:00,199.4,0.0
2026-07-22 03:00:00,554.2,0.0
2026-07-22 04:00:00,184.6,0.0
2026-07-22 05:00:00,324.5,0.0
2026-07-22 06:00:00,487.0,0.0
2026-07-22 07:00:00,263.2,181.2
2026-07-22 08:00:00,255.6,350.0
2026-07-22 09:00:00,578.3,495.0
2026-07-22 10:00:00,421.4,606.2
2026-07-22 11:00:00,382.4,676.1
2026-07-22 12:00:00,734.9,700.0
2026-07-22 13:00:00,361.8,676.1
2026-07-22 14:00:00,973.8,606.2
2026-07-22 15:00:00,675.5,495.0
2026-07-22 16:00:00,402.3,350.0
2026-07-22 17:00:00,476.3,181.2
2026-07-22 18:00:00,538.7,0.0
2026-07-22 19:00:00,496.2,0.0
2026-07-22 20:00:00,272.0,0.0
2026-07-22 21:00:00,198.6,0.0
2026-07-22 22:00:00,362.9,0.0
2026-07-22 23:00:00,344.4,0.0
2026-07-23 00:00:00,405.0,0.0
2026-07-23 01:00:00,207.3,0.0
2026-07-23 02:00:00,420.0,0.0
2026-07-23 03:00:00,448.4,0.0
2026-07-23 04:00:00,608.6,0.0
2026-07-23 05:00:00,51.4,0.0
2026-07-23 06:00:00,422.0,0.0
2026-07-23 07:00:00,427.6,181.2
2026-07-23 08:00:00,286.8,350.0
2026-07-23 09:00:00,351.7,495.0
2026-07-23 10:00:00,723.8,606.2
2026-07-23 11:00:00,306.3,676.1
2026-07-23 12:00:00,217.6,700.0
2026-07-23 13:00:00,131.5,676.1
2026-07-23 14:00:00,737.3,606.2
2026-07-23 15:00:00,260.3,495.0
2026-07-23 16:00:00,238.2,350.0
2026-07-23 17:00:00,439.4,181.2
2026-07-23 18:00:00,290.6,0.0
2026-07-23 19:00:00,324.3,0.0
2026-07-23 20:00:00,281.8,0.0
2026-07-23 21:00:00,294.7,0.0
2026-07-23 22:00:00,119.9,0.0
2026-07-23 23:00:00,684.3,0.0
2026-07-24 00:00:00,450.8,0.0
2026-07-24 01:00:00,347.4,0.0
2026-07-24 02:00:00,318.3,0.0
2026-07-24 03:00:00,365.3,0.0
2026-07-24 04:00:00,474.5,0.0
2026-07-24 05:00:00,72.2,0.0
2026-07-24 06:00:00,407.1,0.0
2026-07-24 07:00:00,436.5,181.2
2026-07-24 08:00:00,407.0,350.0
2026-07-24 09:00:00,25.6,495.0
2026-07-24 10:00:00,542.6,606.2
2026-07-24 11:00:00,634.4,676.1
2026-07-24 12:00:00,394.2,700.0
2026-07-24 13:00:00,430.9,676.1
2026-07-24 14:00:00,427.7,606.2
2026-07-24 15:00:00,512.4,495.0
2026-07-24 16:00:00,451.2,350.0
2026-07-24 17:00:00,249.5,181.2
2026-07-24 18:00:00,314.4,0.0
2026-07-24 19:00:00,544.0,0.0
2026-07-24 20:00:00,391.9,0.0
2026-07-24 21:00:00,785.9,0.0
2026-07-24 22:00:00,235.4,0.0
2026-07-24 23:00:00,768.2,0.0
2026-07-25 00:00:00,469.1,0.0
2026-07-25 01:00:00,548.3,0.0
2026-07-25 02:00:00,838.6,0.0
2026-07-25 03:00:00,159.7,0.0
2026-07-25 04:00:00,284.1,0.0
2026-07-25 05:00:00,667.3,0.0
2026-07-25 06:00:00,234.0,0.0
2026-07-25 07:00:00,527.0,181.2
2026-07-25 08:00:00,602.4,350.0
2026-07-25 09:00:00,598.9,495.0
2026-07-25 10:00:00,21.4,606.2
2026-07-25 11:00:00,272.7,676.1
2026-07-25 12:00:00,629.6,700.0
2026-07-25 13:00:00,423.4,676.1
2026-07-25 14:00:00,273.3,606.2
2026-07-25 15:00:00,191.7,495.0
2026-07-25 16:00:00,491.1,350.0
2026-07-25 17:00:00,256.4,181.2
2026-07-25 18:00:00,137.8,0.0
2026-07-25 19:00:00,450.2,0.0
2026-07-25 20:00:00,879.0,0.0
2026-07-25 21:00:00,592.1,0.0
2026-07-25 22:00:00,528.6,0.0
2026-07-25 23:00:00,411.0,0.0
2026-07-26 00:00:00,203.0,0.0
2026-07-26 01:00:00,355.5,0.0
2026-07-26 02:00:00,248.7,0.0
2026-07-26 03:00:00,361.6,0.0
2026-07-26 04:00:00,410.3,0.0
2026-07-26 05:00:00,870.7,0.0
2026-07-26 06:00:00,666.0,0.0
2026-07-26 07:00:00,1031.7,181.2
2026-07-26 08:00:00,178.6,350.0
2026-07-26 09:00:00,135.4,495.0
2026-07-26 10:00:00,684.3,606.2
2026-07-26 11:00:00,630.4,676.1
2026-07-26 12:00:00,796.3,700.0
2026-07-26 13:00:00,541.3,676.1
2026-07-26 14:00:00,339.7,606.2
2026-07-26 15:00:00,165.6,495.0
2026-07-26 16:00:00,254.2,350.0
2026-07-26 17:00:00,81.4,181.2
2026-07-26 18:00:00,375.1,0.0
2026-07-26 19:00:00,421.8,0.0
2026-07-26 20:00:00,271.0,0.0
2026-07-26 21:00:00,630.3,0.0
2026-07-26 22:00:00,299.5,0.0
2026-07-26 23:00:00,281.6,0.0
2026-07-27 00:00:00,579.0,0.0
2026-07-27 01:00:00,429.9,0.0
2026-07-27 02:00:00,38.8,0.0
2026-07-27 03:00:00,741.4,0.0
2026-07-27 04:00:00,435.2,0.0
2026-07-27 05:00:00,139.0,0.0
2026-07-27 06:00:00,337.7,0.0
2026-07-27 07:00:00,145.8,181.2
2026-07-27 08:00:00,485.8,350.0
2026-07-27 09:00:00,498.8,495.0
2026-07-27 10:00:00,122.2,606.2
2026-07-27 11:00:00,113.3,676.1
2026-07-27 12:00:00,394.0,700.0
2026-07-27 13:00:00,271.1,676.1
2026-07-27 14:00:00,553.6,606.2
2026-07-27 15:00:00,479.2,495.0
2026-07-27 16:00:00,707.0,350.0
2026-07-27 17:00:00,332.9,181.2
2026-07-27 18:00:00,770.0,0.0
2026-07-27 19:00:00,319.4,0.0
2026-07-27 20:00:00,396.3,0.0
2026-07-27 21:00:00,272.1,0.0
2026-07-27 22:00:00,294.4,0.0
2026-07-27 23:00:00,633.0,0.0
2026-07-28 00:00:00,652.2,0.0
2026-07-28 01:00:00,673.6,0.0
2026-07-28 02:00:00,475.5,0.0
2026-07-28 03:00:00,470.6,0.0
2026-07-28 04:00:00,241.8,0.0
2026-07-28 05:00:00,702.6,0.0
2026-07-28 06:00:00,217.4,0.0
2026-07-28 07:00:00,329.0,181.2
2026-07-28 08:00:00,468.4,350.0
2026-07-28 09:00:00,193.4,495.0
2026-07-28 10:00:00,132.8,606.2
2026-07-28 11:00:00,154.9,676.1
2026-07-28 12:00:00,184.5,700.0
2026-07-28 13:00:00,432.0,676.1
2026-07-28 14:00:00,445.8,606.2
2026-07-28 15:00:00,518.8,495.0
2026-07-28 16:00:00,657.2,350.0
2026-07-28 17:00:00,306.4,181.2
2026-07-28 18:00:00,233.3,0.0
2026-07-28 19:00:00,410.8,0.0
2026-07-28 20:00:00,320.8,0.0
2026-07-28 21:00:00,512.0,0.0
2026-07-28 22:00:00,82.5,0.0
2026-07-28 23:00:00,205.3,0.0
2026-07-29 00:00:00,409.3,0.0
2026-07-29 01:00:00,405.9,0.0
2026-07-29 02:00:00,786.1,0.0
2026-07-29 03:00:00,798.1,0.0
2026-07-29 04:00:00,287.4,0.0
2026-07-29 05:00:00,76.7,0.0
2026-07-29 06:00:00,594.6,0.0
2026-07-29 07:00:00,716.9,181.2
2026-07-29 08:00:00,165.4,350.0
2026-07-29 09:00:00,593.9,495.0
2026-07-29 10:00:00,492.1,606.2
2026-07-29 11:00:00,451.1,676.1
2026-07-29 12:00:00,275.3,700.0
2026-07-29 13:00:00,322.0,676.1
2026-07-29 14:00:00,152.2,606.2
2026-07-29 15:00:00,193.7,495.0
2026-07-29 16:00:00,295.6,350.0
2026-07-29 17:00:00,122.9,181.2
2026-07-29 18:00:00,857.8,0.0
2026-07-29 19:00:00,503.1,0.0
2026-07-29 20:00:00,315.3,0.0
2026-07-29 21:00:00,495.6,0.0
2026-07-29 22:00:00,659.1,0.0
2026-07-29 23:00:00,156.4,0.0
2026-07-30 00:00:00,650.7,0.0
2026-07-30 01:00:00,238.3,0.0
2026-07-30 02:00:00,43.9,0.0
2026-07-30 03:00:00,449.5,0.0
2026-07-30 04:00:00,204.1,0.0
2026-07-30 05:00:00,66.2,0.0
2026-07-30 06:00:00,378.8,0.0
2026-07-30 07:00:00,390.9,181.2
2026-07-30 08:00:00,156.8,350.0
2026-07-30 09:00:00,295.1,495.0
2026-07-30 10:00:00,1138.4,606.2
2026-07-30 11:00:00,412.7,676.1
2026-07-30 12:00:00,756.0,700.0
2026-07-30 13:00:00,454.0,676.1
2026-07-30 14:00:00,135.9,606.2
2026-07-30 15:00:00,240.2,495.0
2026-07-30 16:00:00,733.7,350.0
2026-07-30 17:00:00,420.7,181.2
2026-07-30 18:00:00,141.8,0.0
2026-07-30 19:00:00,285.8,0.0
2026-07-30 20:00:00,484.9,0.0
2026-07-30 21:00:00,363.9,0.0
2026-07-30 22:00:00,870.5,0.0
2026-07-30 23:00:00,217.5,0.0
2026-07-31 00:00:00,252.1,0.0
2026-07-31 01:00:00,843.9,0.0
2026-07-31 02:00:00,335.9,0.0
2026-07-31 03:00:00,637.1,0.0
2026-07-31 04:00:00,110.9,0.0
2026-07-31 05:00:00,525.8,0.0
2026-07-31 06:00:00,594.3,0.0
2026-07-31 07:00:00,124.5,181.2
2026-07-31 08:00:00,594.3,350.0
2026-07-31 09:00:00,137.2,495.0
2026-07-31 10:00:00,193.9,606.2
2026-07-31 11:00:00,362.4,676.1
2026-07-31 12:00:00,272.3,700.0
2026-07-31 13:00:00,119.1,676.1
2026-07-31 14:00:00,347.2,606.2
2026-07-31 15:00:00,510.4,495.0
2026-07-31 16:00:00,163.7,350.0
2026-07-31 17:00:00,460.2,181.2
2026-07-31 18:00:00,440.3,0.0
2026-07-31 19:00:00,402.0,0.0
2026-07-31 20:00:00,521.0,0.0
2026-07-31 21:00:00,337.5,0.0
2026-07-31 22:00:00,291.6,0.0
2026-07-31 23:00:00,730.7,0.0
2026-08-01 00:00:00,178.7,0.0
2026-08-01 01:00:00,327.9,0.0
2026-08-01 02:00:00,253.8,0.0
2026-08-01 03:00:00,731.2,0.0
2026-08-01 04:00:00,200.3,0.0
2026-08-01 05:00:00,239.7,0.0
2026-08-01 06:00:00,417.9,0.0
2026-08-01 07:00:00,401.3,181.2
2026-08-01 08:00:00,245.2,350.0
2026-08-01 09:00:00,206.2,495.0
2026-08-01 10:00:00,503.8,606.2
2026-08-01 11:00:00,437.9,676.1
2026-08-01 12:00:00,228.9,700.0
2026-08-01 13:00:00,84.1,676.1
2026-08-01 14:00:00,163.6,606.2
2026-08-01 15:00:00,42.3,495.0
2026-08-01 16:00:00,151.6,350.0
2026-08-01 17:00:00,404.3,181.2
2026-08-01 18:00:00,307.0,0.0
2026-08-01 19:00:00,475.4,0.0
2026-08-01 20:00:00,73.6,0.0
2026-08-01 21:00:00,483.5,0.0
2026-08-01 22:00:00,297.9,0.0
2026-08-01 23:00:00,768.9,0.0
2026-08-02 00:00:00,487.4,0.0
2026-08-02 01:00:00,690.5,0.0
2026-08-02 02:00:00,397.7,0.0
2026-08-02 03:00:00,281.9,0.0
2026-08-02 04:00:00,346.5,0.0
2026-08-02 05:00:00,264.3,0.0
2026-08-02 06:00:00,92.6,0.0
2026-08-02 07:00:00,384.0,181.2
2026-08-02 08:00:00,585.3,350.0
2026-08-02 09:00:00,321.1,495.0
2026-08-02 10:00:00,453.2,606.2
2026-08-02 11:00:00,395.9,676.1
2026-08-02 12:00:00,746.3,700.0
2026-08-02 13:00:00,731.4,676.1
2026-08-02 14:00:00,369.2,606.2
2026-08-02 15:00:00,537.9,495.0
2026-08-02 16:00:00,522.2,350.0
2026-08-02 17:00:00,368.2,181.2
2026-08-02 18:00:00,611.0,0.0
2026-08-02 19:00:00,402.6,0.0
2026-08-02 20:00:00,802.3,0.0
2026-08-02 21:00:00,133.6,0.0
2026-08-02 22:00:00,637.5,0.0
2026-08-02 23:00:00,161.9,0.0
2026-08-03 00:00:00,25.6,0.0
2026-08-03 01:00:00,298.5,0.0
2026-08-03 02:00:00,176.5,0.0
2026-08-03 03:00:00,86.7,0.0
2026-08-03 04:00:00,156.8,0.0
2026-08-03 05:00:00,603.3,0.0
2026-08-03 06:00:00,189.9,0.0
2026-08-03 07:00:00,470.2,181.2
2026-08-03 08:00:00,264.3,350.0
2026-08-03 09:00:00,552.1,495.0
2026-08-03 10:00:00,593.8,606.2
2026-08-03 11:00:00,529.8,676.1
2026-08-03 12:00:00,327.7,700.0
2026-08-03 13:00:00,483.2,676.1
2026-08-03 14:00:00,799.0,606.2
2026-08-03 15:00:00,466.4,495.0
2026-08-03 16:00:00,302.7,350.0
2026-08-03 17:00:00,349.1,181.2
2026-08-03 18:00:00,543.9,0.0
2026-08-03 19:00:00,203.5,0.0
2026-08-03 20:00:00,281.5,0.0
2026-08-03 21:00:00,399.2,0.0
2026-08-03 22:00:00,50.2,0.0
2026-08-03 23:00:00,306.1,0.0
2026-08-04 00:00:00,674.8,0.0
2026-08-04 01:00:00,56.5,0.0
2026-08-04 02:00:00,515.9,0.0
2026-08-04 03:00:00,609.2,0.0
2026-08-04 04:00:00,523.4,0.0
2026-08-04 05:00:00,624.0,0.0
2026-08-04 06:00:00,478.5,0.0
2026-08-04 07:00:00,727.0,181.2
2026-08-04 08:00:00,321.3,350.0
2026-08-04 09:00:00,138.3,495.0
2026-08-04 10:00:00,240.3,606.2
2026-08-04 11:00:00,639.9,676.1
2026-08-04 12:00:00,222.1,700.0
2026-08-04 13:00:00,305.2,676.1
2026-08-04 14:00:00,753.8,606.2
2026-08-04 15:00:00,101.2,495.0
2026-08-04 16:00:00,536.5,350.0
2026-08-04 17:00:00,204.2,181.2
2026-08-04 18:00:00,696.2,0.0
2026-08-04 19:00:00,162.9,0.0
2026-08-04 20:00:00,63.3,0.0
2026-08-04 21:00:00,227.7,0.0
2026-08-04 22:00:00,66.8,0.0
2026-08-04 23:00:00,309.8,0.0
2026-08-05 00:00:00,93.3,0.0
2026-08-05 01:00:00,208.6,0.0
2026-08-05 02:00:00,591.7,0.0
2026-08-05 03:00:00,176.0,0.0
2026-08-05 04:00:00,446.2,0.0
2026-08-05 05:00:00,479.1,0.0
2026-08-05 06:00:00,520.7,0.0
2026-08-05 07:00:00,305.4,181.2
2026-08-05 08:00:00,398.9,350.0
2026-08-05 09:00:00,581.5,495.0
2026-08-05 10:00:00,774.7,606.2
2026-08-05 11:00:00,118.5,676.1
2026-08-05 12:00:00,153.8,700.0
2026-08-05 13:00:00,557.7,676.1
2026-08-05 14:00:00,654.7,606.2
2026-08-05 15:00:00,591.0,495.0
2026-08-05 16:00:00,320.6,350.0
2026-08-05 17:00:00,650.1,181.2
2026-08-05 18:00:00,221.5,0.0
2026-08-05 19:00:00,294.7,0.0
2026-08-05 20:00:00,420.4,0.0
2026-08-05 21:00:00,704.9,0.0
2026-08-05 22:00:00,355.0,0.0
2026-08-05 23:00:00,289.7,0.0
2026-08-06 00:00:00,479.3,0.0
2026-08-06 01:00:00,273.2,0.0
2026-08-06 02:00:00,236.1,0.0
2026-08-06 03:00:00,364.9,0.0
2026-08-06 04:00:00,516.4,0.0
2026-08-06 05:00:00,52.8,0.0
2026-08-06 06:00:00,268.1,0.0
2026-08-06 07:00:00,151.3,181.2
2026-08-06 08:00:00,284.9,350.0
2026-08-06 09:00:00,356.8,495.0
2026-08-06 10:00:00,470.4,606.2
2026-08-06 11:00:00,72.4,676.1
2026-08-06 12:00:00,443.6,700.0
2026-08-06 13:00:00,425.9,676.1
2026-08-06 14:00:00,777.2,606.2
2026-08-06 15:00:00,530.4,495.0
2026-08-06 16:00:00,453.6,350.0
2026-08-06 17:00:00,538.3,181.2
2026-08-06 18:00:00,257.1,0.0
2026-08-06 19:00:00,308.7,0.0
2026-08-06 20:00:00,100.6,0.0
2026-08-06 21:00:00,242.1,0.0
2026-08-06 22:00:00,549.0,0.0
2026-08-06 23:00:00,336.0,0.0
2026-08-07 00:00:00,332.4,0.0
2026-08-07 01:00:00,298.3,0.0
2026-08-07 02:00:00,301.4,0.0
2026-08-07 03:00:00,429.4,0.0
2026-08-07 04:00:00,103.0,0.0
2026-08-07 05:00:00,311.8,0.0
2026-08-07 06:00:00,62.8,0.0
2026-08-07 07:00:00,395.1,181.2
2026-08-07 08:00:00,482.4,350.0
2026-08-07 09:00:00,283.8,495.0
2026-08-07 10:00:00,290.8,606.2
2026-08-07 11:00:00,233.4,676.1
2026-08-07 12:00:00,349.6,700.0
2026-08-07 13:00:00,492.9,676.1
2026-08-07 14:00:00,208.6,606.2
2026-08-07 15:00:00,181.0,495.0
2026-08-07 16:00:00,425.2,350.0
2026-08-07 17:00:00,582.9,181.2
2026-08-07 18:00:00,358.3,0.0
2026-08-07 19:00:00,604.2,0.0
2026-08-07 20:00:00,405.6,0.0
2026-08-07 21:00:00,358.8,0.0
2026-08-07 22:00:00,599.3,0.0
2026-08-07 23:00:00,451.0,0.0
2026-08-08 00:00:00,491.0,0.0
2026-08-08 01:00:00,470.4,0.0
2026-08-08 02:00:00,372.5,0.0
2026-08-08 03:00:00,511.0,0.0
2026-08-08 04:00:00,310.1,0.0
2026-08-08 05:00:00,566.6,0.0
2026-08-08 06:00:00,677.9,0.0
2026-08-08 07:00:00,667.3,181.2
2026-08-08 08:00:00,168.4,350.0
2026-08-08 09:00:00,490.7,495.0
2026-08-08 10:00:00,293.0,606.2
2026-08-08 11:00:00,555.4,676.1
2026-08-08 12:00:00,473.1,700.0
2026-08-08 13:00:00,247.0,676.1
2026-08-08 14:00:00,303.3,606.2
2026-08-08 15:00:00,499.2,495.0
2026-08-08 16:00:00,365.0,350.0
2026-08-08 17:00:00,244.6,181.2
2026-08-08 18:00:00,372.4,0.0
2026-08-08 19:00:00,777.8,0.0
2026-08-08 20:00:00,165.1,0.0
2026-08-08 21:00:00,164.4,0.0
2026-08-08 22:00:00,647.5,0.0
2026-08-08 23:00:00,850.4,0.0
2026-08-09 00:00:00,719.0,0.0
2026-08-09 01:00:00,345.0,0.0
2026-08-09 02:00:00,186.1,0.0
2026-08-09 03:00:00,430.4,0.0
2026-08-09 04:00:00,586.8,0.0
2026-08-09 05:00:00,219.2,0.0
2026-08-09 06:00:00,257.9,0.0
2026-08-09 07:00:00,186.1,181.2
2026-08-09 08:00:00,506.3,350.0
2026-08-09 09:00:00,615.1,495.0
2026-08-09 10:00:00,391.2,606.2
2026-08-09 11:00:00,781.9,676.1
2026-08-09 12:00:00,609.4,700.0
2026-08-09 13:00:00,250.4,676.1
2026-08-09 14:00:00,451.5,606.2
2026-08-09 15:00:00,318.1,495.0
2026-08-09 16:00:00,543.3,350.0
2026-08-09 17:00:00,389.1,181.2
2026-08-09 18:00:00,201.3,0.0
2026-08-09 19:00:00,555.6,0.0
2026-08-09 20:00:00,590.9,0.0
2026-08-09 21:00:00,110.2,0.0
2026-08-09 22:00:00,498.1,0.0
2026-08-09 23:00:00,423.3,0.0
2026-08-10 00:00:00,107.5,0.0
2026-08-10 01:00:00,100.7,0.0
2026-08-10 02:00:00,277.0,0.0
2026-08-10 03:00:00,695.9,0.0
2026-08-10 04:00:00,128.4,0.0
2026-08-10 05:00:00,564.2,0.0
2026-08-10 06:00:00,231.0,0.0
2026-08-10 07:00:00,372.2,181.2
2026-08-10 08:00:00,431.8,350.0
2026-08-10 09:00:00,313.2,495.0
2026-08-10 10:00:00,17.8,606.2
2026-08-10 11:00:00,554.0,676.1
2026-08-10 12:00:00,664.7,700.0
2026-08-10 13:00:00,458.2,676.1
2026-08-10 14:00:00,778.6,606.2
2026-08-10 15:00:00,521.6,495.0
2026-08-10 16:00:00,413.2,350.0
2026-08-10 17:00:00,608.3,181.2
2026-08-10 18:00:00,374.5,0.0
2026-08-10 19:00:00,429.0,0.0
2026-08-10 20:00:00,200.7,0.0
2026-08-10 21:00:00,456.8,0.0
2026-08-10 22:00:00,401.4,0.0
2026-08-10 23:00:00,344.6,0.0
2026-08-11 00:00:00,126.5,0.0
2026-08-11 01:00:00,100.9,0.0
2026-08-11 02:00:00,110.2,0.0
2026-08-11 03:00:00,221.3,0.0
2026-08-11 04:00:00,423.7,0.0
2026-08-11 05:00:00,219.3,0.0
2026-08-11 06:00:00,253.3,0.0
2026-08-11 07:00:00,140.7,181.2
2026-08-11 08:00:00,238.8,350.0
2026-08-11 09:00:00,771.0,495.0
2026-08-11 10:00:00,732.7,606.2
2026-08-11 11:00:00,421.7,676.1
2026-08-11 12:00:00,289.5,700.0
2026-08-11 13:00:00,551.9,676.1
2026-08-11 14:00:00,449.4,606.2
2026-08-11 15:00:00,467.7,495.0
2026-08-11 16:00:00,54.3,350.0
2026-08-11 17:00:00,61.6,181.2
2026-08-11 18:00:00,505.5,0.0
2026-08-11 19:00:00,654.6,0.0
2026-08-11 20:00:00,148.9,0.0
2026-08-11 21:00:00,676.2,0.0
2026-08-11 22:00:00,305.9,0.0
2026-08-11 23:00:00,294.8,0.0
2026-08-12 00:00:00,325.6,0.0
2026-08-12 01:00:00,832.5,0.0
2026-08-12 02:00:00,465.8,0.0
2026-08-12 03:00:00,176.1,0.0
2026-08-12 04:00:00,371.1,0.0
2026-08-12 05:00:00,718.0,0.0
2026-08-12 06:00:00,480.3,0.0
2026-08-12 07:00:00,595.1,181.2
2026-08-12 08:00:00,695.5,350.0
2026-08-12 09:00:00,468.3,495.0
2026-08-12 10:00:00,380.1,606.2
2026-08-12 11:00:00,812.3,676.1
2026-08-12 12:00:00,577.6,700.0
2026-08-12 13:00:00,158.2,676.1
2026-08-12 14:00:00,427.8,606.2
2026-08-12 15:00:00,400.5,495.0
2026-08-12 16:00:00,586.8,350.0
2026-08-12 17:00:00,474.2,181.2
2026-08-12 18:00:00,361.9,0.0
2026-08-12 19:00:00,372.0,0.0
2026-08-12 20:00:00,302.5,0.0
